UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
183026,Southern New Hampshire University,30,5,52,5,365,5,12.166666666666666,3.714517766497462,1.7411294739528187,6.987801222527785,Private,FALSE,Other,NH,2,blue,FALSE,0.0068097134780932805,0.02531157651291276,0.0029551586791725557,0.06411409482204805,0.0071951689579853526,0.7635873056661956,0.38957435503866816,0.6104256449613319,31136,Northeast
179557,Southeast Missouri State University,25,5,63,5,115,5,4.6,1.172103487064117,0.8218751553867959,5.596957116723062,Public,FALSE,Master's Colleges/Universities,MO,2,red,FALSE,0.004975124378109453,0.009497964721845319,1.5076134479119553e-4,0.06859641187999396,0.0013568521031207597,0.824212271973466,0.40965291225979444,0.5903470877402056,7185,Midwest
237899,West Virginia State University,41,5,62,5,82,5,2,0.90999099909991,0.3802318995860119,5.2599479480221305,Public,FALSE,Bachelor's Colleges,WV,1,red,FALSE,0.011535688536409516,0.005767844268204758,0,0.011535688536409516,0.018745493871665464,0.7901946647440519,0.3993846153846154,0.6006153846153847,7546,South
225432,University of Houston-Downtown,24,5,138,5,150,5,6.25,1.503243632868813,1.2919903870589395,4.8374972930157565,Public,FALSE,Bachelor's Colleges,TX,2,red,FALSE,0.0037943085371942085,0.10054917623564653,0.0024962556165751375,0.05102346480279581,0.009186220668996506,0.22426360459311034,0.36375308641975307,0.6362469135802469,6162,South
150941,Huntington University,11,5,24,5,34,5,3.090909090909091,1.2359307359307359,0.7713033136848637,4.007384690391675,Private,FALSE,Bachelor's Colleges,IN,2,purple,FALSE,0,0.004489337822671156,0.001122334455667789,0.04264870931537598,0.014590347923681257,0.8866442199775533,0.43097643097643096,0.569023569023569,25540,Midwest
159009,Grambling State University,20,5,34,5,49,5,2.45,1.149850523168909,0.6234037943415996,3.9300370357667425,Public,FALSE,Master's Colleges/Universities,LA,1,red,FALSE,0.0017057569296375266,0.0017057569296375266,0,0.09466950959488273,0.011940298507462687,0.010660980810234541,0.3822278911564626,0.6177721088435374,7435,South
141644,Hawaii Pacific University,74,5,33,5,156,5,2.108108108108108,0.7975425330812854,0.5426603785426531,3.884765115466064,Private,FALSE,Master's Colleges/Universities,HI,2,blue,FALSE,0.0021465808034345293,0.20975160993560257,0.024225697638761118,0.09291628334866606,0.20515179392824287,0.29316160686905857,0.3928354584092289,0.607164541590771,24550,West
190044,Clarkson University,7,5,12,5,19,5,2.7142857142857144,1.113915857605178,0.7084941728553761,3.8310628630106995,Private,FALSE,Research Universities,NY,2,blue,FALSE,0.0025334781035106766,0.03076366268548679,3.619254433586681e-4,0.024249004705030764,0.018096272167933407,0.8602967788635542,0.7106671423474848,0.28933285765251515,47950,Northeast
238430,Cardinal Stritch University,11,5,12,5,25,5,2.272727272727273,0.7856657608695652,0.6101973834881363,3.7245772175151584,Private,FALSE,Master's Colleges/Universities,WI,2,purple,FALSE,0.004507042253521127,0.024225352112676058,0.0033802816901408453,0.036056338028169016,0.014647887323943662,0.6495774647887324,0.3852504127682994,0.6147495872317006,28844,Midwest
195544,St. Joseph's College-New York,11,5,80,4,82,5,7.454545454545454,3.664080682699767,2.0483383861906233,3.6393134575820603,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,0.004965859714463066,0.03382991930477964,0.0012414649286157666,0.027932960893854747,0.010242085661080074,0.6797020484171322,0.3044934412503489,0.6955065587496512,26550,Northeast
160904,Xavier University of Louisiana,15,5,21,5,23,5,1.5333333333333334,0.79649787032655,0.44960706277247736,3.410385334870225,Private,FALSE,Master's Colleges/Universities,LA,1,red,FALSE,0.0022304832713754648,0.06171003717472119,0,0.01858736059479554,0.023048327137546468,0.016356877323420074,0.2520265291083272,0.7479734708916728,23606,South
150604,Franklin College,15,5,52,5,35,5,2.3333333333333335,1.0520833333333333,0.7085209021231726,3.2932455857564746,Private,FALSE,Bachelor's Colleges,IN,2,purple,FALSE,0.0013157894736842105,0.003947368421052632,0,0.014473684210526316,0.02631578947368421,0.8907894736842106,0.4767879548306148,0.5232120451693852,30920,Midwest
134079,Florida Southern College,13,5,27,5,33,5,2.5384615384615383,1.0916061339790153,0.7949721190008332,3.1931453667230785,Private,FALSE,Bachelor's Colleges,FL,2,purple,FALSE,0.002329916123019571,0.014445479962721343,4.6598322460391424e-4,0.05032618825722274,0.034482758620689655,0.749767008387698,0.377560106856634,0.622439893143366,34774,South
231581,Bridgewater College,27,5,71,5,75,5,2.7777777777777777,1.2782485875706215,0.9354852949992541,2.969344138947681,Private,FALSE,Bachelor's Colleges,VA,2,blue,FALSE,0.002711864406779661,0.007457627118644068,0.0013559322033898306,0.007457627118644068,0.03661016949152542,0.8332203389830508,0.4298880842659645,0.5701119157340355,33820,South
207722,University of Science and Arts of Oklahoma,31,5,66,5,67,5,2.161290322580645,0.9347368421052632,0.7418546605952259,2.9133608473208716,Public,FALSE,Bachelor's Colleges,OK,2,red,FALSE,0.09210526315789473,0.008771929824561403,0,0.07456140350877193,0.04093567251461988,0.706140350877193,0.3294460641399417,0.6705539358600583,7200,South
157863,Union College,13,5,28,5,26,5,2,1.1119005328596803,0.7032725180773727,2.8438477952581733,Private,FALSE,Other,KY,2,red,FALSE,0.008016032064128256,0.002004008016032064,0.002004008016032064,0.08016032064128256,0.018036072144288578,0.7995991983967936,0.4800796812749004,0.5199203187250996,26080,South
172051,Saginaw Valley State University,93,5,181,5,220,5,2.3655913978494625,1.2734331669439822,0.8803753887827427,2.6870258164761562,Public,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.0032215273829827554,0.008717074095129809,9.475080538184574e-4,0.06272503316278188,0.012128103088876255,0.8152359295054008,0.41131664853101196,0.588683351468988,9819,Midwest
159966,Nicholls State University,43,5,63,5,119,5,2.7674418604651163,1.2418655097613882,1.0354014892723613,2.672820050133368,Public,FALSE,Master's Colleges/Universities,LA,2,red,FALSE,0.01686946902654867,0.01133849557522124,2.765486725663717e-4,0.025442477876106196,0.02157079646017699,0.7452986725663717,0.34942716857610473,0.6505728314238952,7886,South
140720,Paine College,18,5,23,5,24,5,1.3333333333333333,0.904296875,0.5154710847884821,2.5866307008868437,Private,FALSE,Bachelor's Colleges,GA,1,red,FALSE,0.002785515320334262,0,0.002785515320334262,0.025069637883008356,0.013927576601671309,0.013927576601671309,0.33064516129032256,0.6693548387096774,14226,South
203775,Malone University,20,5,22,5,31,5,1.55,0.8321876263647392,0.6080052790788384,2.5493199702942313,Private,FALSE,Master's Colleges/Universities,OH,2,purple,FALSE,0.0013080444735120995,0.008502289077828646,0.0013080444735120995,0.010464355788096796,0.012426422498364944,0.8744277305428385,0.3931124106562703,0.6068875893437297,29900,Midwest
227526,Prairie View A & M University,27,5,32,5,51,5,1.8888888888888888,1.360518292682927,0.7416642308485162,2.5468248438081837,Public,FALSE,Master's Colleges/Universities,TX,1,red,FALSE,0.0025480657864257587,0.0423905489923558,0.001389854065323141,0.022700949733611305,0.007644197359277276,0.04169562195969423,0.3902046447459186,0.6097953552540814,9657,South
219833,Christian Brothers University,19,5,30,5,36,5,1.894736842105263,0.8753541076487252,0.7567987135381479,2.5036205905360003,Private,FALSE,Master's Colleges/Universities,TN,2,red,FALSE,0.001059322033898305,0.06885593220338983,0.001059322033898305,0.04343220338983051,0.026483050847457626,0.5010593220338984,0.4124872057318321,0.5875127942681678,31870,South
155089,Friends University,15,5,15,5,19,5,1.2666666666666666,0.6490939044481054,0.5076498973666941,2.49515792918935,Private,FALSE,Master's Colleges/Universities,KS,2,red,FALSE,0.015317286652078774,0.025528811086797956,0.0014587892049598833,0,0.05470459518599562,0.7913931436907367,0.40177960301163584,0.5982203969883642,27565,Midwest
150455,Earlham College,33,5,63,5,43,5,1.303030303030303,0.8698915763135947,0.5265984614208824,2.4744286178019412,Private,FALSE,Bachelor's Colleges,IN,2,purple,FALSE,0.008739076154806492,0.04369538077403246,0,0.1972534332084894,0.003745318352059925,0.5755305867665418,0.4109090909090909,0.5890909090909091,45750,Midwest
190567,CUNY City College,78,5,147,5,255,5,3.269230769230769,1.8059308072487643,1.3297540977304119,2.458522801178506,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0014547896150402864,0.20176812891674129,0.002573858549686661,0.06927036705461057,0.01947179946284691,0.16774843330349148,0.43733213965980305,0.562667860340197,6940,Northeast
221953,Tusculum College,11,5,14,5,19,4,1.7272727272727273,0.8805785123966943,0.7046995909849826,2.451076670639839,Private,FALSE,Master's Colleges/Universities,TN,2,red,FALSE,0.005787781350482315,0.0045016077170418,0,0.01414790996784566,0.0045016077170418,0.8643086816720257,0.39151225343693963,0.6084877465630604,23700,South
